time,Capacity factor,hour,season
1900-07-08 22:00:00,0.0001,22,summer
1900-07-08 23:00:00,0.0001,23,summer
1900-07-09 00:00:00,0.0001,0,summer
1900-07-09 01:00:00,0.0001,1,summer
1900-07-09 02:00:00,0.0001,2,summer
1900-07-09 03:00:00,0.0001,3,summer
1900-07-09 04:00:00,0.0001,4,summer
1900-07-09 05:00:00,0.029328172,5,summer
1900-07-09 06:00:00,0.152827106,6,summer
1900-07-09 07:00:00,0.334419662,7,summer
1900-07-09 08:00:00,0.423832931,8,summer
1900-07-09 09:00:00,0.519190226,9,summer
1900-07-09 10:00:00,0.594259128,10,summer
1900-07-09 11:00:00,0.557368944,11,summer
1900-07-09 12:00:00,0.61590851,12,summer
1900-07-09 13:00:00,0.552270209,13,summer
1900-07-09 14:00:00,0.474497798,14,summer
1900-07-09 15:00:00,0.406286404,15,summer
1900-07-09 16:00:00,0.357840602,16,summer
1900-07-09 17:00:00,0.163409575,17,summer
1900-07-09 18:00:00,0.035421935,18,summer
1900-07-09 19:00:00,0.0001,19,summer
1900-07-09 20:00:00,0.0001,20,summer
1900-07-09 21:00:00,0.0001,21,summer
1900-07-09 22:00:00,0.0001,22,summer
1900-07-09 23:00:00,0.0001,23,summer
1900-07-10 00:00:00,0.0001,0,summer
1900-07-10 01:00:00,0.0001,1,summer
1900-07-10 02:00:00,0.0001,2,summer
1900-07-10 03:00:00,0.0001,3,summer
1900-07-10 04:00:00,0.0001,4,summer
1900-07-10 05:00:00,0.024798125,5,summer
1900-07-10 06:00:00,0.148474215,6,summer
1900-07-10 07:00:00,0.347734053,7,summer
1900-07-10 08:00:00,0.522719136,8,summer
1900-07-10 09:00:00,0.658795283,9,summer
1900-07-10 10:00:00,0.754777667,10,summer
1900-07-10 11:00:00,0.803537434,11,summer
1900-07-10 12:00:00,0.743426623,12,summer
1900-07-10 13:00:00,0.628448643,13,summer
1900-07-10 14:00:00,0.498951556,14,summer
1900-07-10 15:00:00,0.457214093,15,summer
1900-07-10 16:00:00,0.314217929,16,summer
1900-07-10 17:00:00,0.122657338,17,summer
1900-07-10 18:00:00,0.027011649,18,summer
1900-07-10 19:00:00,0.0001,19,summer
1900-07-10 20:00:00,0.0001,20,summer
1900-07-10 21:00:00,0.0001,21,summer
1900-07-10 22:00:00,0.0001,22,summer
1900-07-10 23:00:00,0.0001,23,summer
1900-07-11 00:00:00,0.0001,0,summer
1900-07-11 01:00:00,0.0001,1,summer
1900-07-11 02:00:00,0.0001,2,summer
1900-07-11 03:00:00,0.0001,3,summer
1900-07-11 04:00:00,0.0001,4,summer
1900-07-11 05:00:00,0.023517971,5,summer
1900-07-11 06:00:00,0.149920443,6,summer
1900-07-11 07:00:00,0.350931951,7,summer
1900-07-11 08:00:00,0.526019321,8,summer
1900-07-11 09:00:00,0.516069044,9,summer
1900-07-11 10:00:00,0.549882086,10,summer
1900-07-11 11:00:00,0.558704361,11,summer
1900-07-11 12:00:00,0.475189658,12,summer
1900-07-11 13:00:00,0.354475067,13,summer
1900-07-11 14:00:00,0.532305725,14,summer
1900-07-11 15:00:00,0.462696406,15,summer
1900-07-11 16:00:00,0.367610456,16,summer
1900-07-11 17:00:00,0.174234977,17,summer
1900-07-11 18:00:00,0.032304447,18,summer
1900-07-11 19:00:00,0.0001,19,summer
1900-07-11 20:00:00,0.0001,20,summer
1900-07-11 21:00:00,0.0001,21,summer
1900-07-11 22:00:00,0.0001,22,summer
1900-07-11 23:00:00,0.0001,23,summer
1900-07-12 00:00:00,0.0001,0,summer
1900-07-12 01:00:00,0.0001,1,summer
1900-07-12 02:00:00,0.0001,2,summer
1900-07-12 03:00:00,0.0001,3,summer
1900-07-12 04:00:00,0.0001,4,summer
1900-07-12 05:00:00,0.023733343,5,summer
1900-07-12 06:00:00,0.151595397,6,summer
1900-07-12 07:00:00,0.361025714,7,summer
1900-07-12 08:00:00,0.533185112,8,summer
1900-07-12 09:00:00,0.659651939,9,summer
1900-07-12 10:00:00,0.742132405,10,summer
1900-07-12 11:00:00,0.781629493,11,summer
1900-07-12 12:00:00,0.786500923,12,summer
1900-07-12 13:00:00,0.747072027,13,summer
1900-07-12 14:00:00,0.667408723,14,summer
1900-07-12 15:00:00,0.541253019,15,summer
1900-07-12 16:00:00,0.37378747,16,summer
1900-07-12 17:00:00,0.174838756,17,summer
1900-07-12 18:00:00,0.025701236,18,summer
1900-07-12 19:00:00,0.0001,19,summer
1900-07-12 20:00:00,0.0001,20,summer
1900-07-12 21:00:00,0.0001,21,summer
1900-07-12 22:00:00,0.0001,22,summer
1900-07-12 23:00:00,0.0001,23,summer
1900-07-13 00:00:00,0.0001,0,summer
1900-07-13 01:00:00,0.0001,1,summer
1900-07-13 02:00:00,0.0001,2,summer
1900-07-13 03:00:00,0.0001,3,summer
1900-07-13 04:00:00,0.0001,4,summer
1900-07-13 05:00:00,0.020581617,5,summer
1900-07-13 06:00:00,0.147540844,6,summer
1900-07-13 07:00:00,0.356637306,7,summer
1900-07-13 08:00:00,0.532578491,8,summer
1900-07-13 09:00:00,0.668813752,9,summer
1900-07-13 10:00:00,0.761170621,10,summer
1900-07-13 11:00:00,0.805553346,11,summer
1900-07-13 12:00:00,0.805401335,12,summer
1900-07-13 13:00:00,0.758366245,13,summer
1900-07-13 14:00:00,0.66510868,14,summer
1900-07-13 15:00:00,0.53590851,15,summer
1900-07-13 16:00:00,0.368629067,16,summer
1900-07-13 17:00:00,0.170396363,17,summer
1900-07-13 18:00:00,0.033365677,18,summer
1900-07-13 19:00:00,0.0001,19,summer
1900-07-13 20:00:00,0.0001,20,summer
1900-07-13 21:00:00,0.0001,21,summer
1900-07-13 22:00:00,0.0001,22,summer
1900-07-13 23:00:00,0.0001,23,summer
1900-07-14 00:00:00,0.0001,0,summer
1900-07-14 01:00:00,0.0001,1,summer
1900-07-14 02:00:00,0.0001,2,summer
1900-07-14 03:00:00,0.0001,3,summer
1900-07-14 04:00:00,0.0001,4,summer
1900-07-14 05:00:00,0.025054269,5,summer
1900-07-14 06:00:00,0.147332007,6,summer
1900-07-14 07:00:00,0.344794715,7,summer
1900-07-14 08:00:00,0.513081404,8,summer
1900-07-14 09:00:00,0.645591703,9,summer
1900-07-14 10:00:00,0.73727234,10,summer
1900-07-14 11:00:00,0.789305299,11,summer
1900-07-14 12:00:00,0.671763035,12,summer
1900-07-14 13:00:00,0.737150163,13,summer
1900-07-14 14:00:00,0.490724535,14,summer
1900-07-14 15:00:00,0.508621963,15,summer
1900-07-14 16:00:00,0.368927404,16,summer
1900-07-14 17:00:00,0.168863475,17,summer
1900-07-14 18:00:00,0.029826396,18,summer
1900-07-14 19:00:00,0.0001,19,summer
1900-07-14 20:00:00,0.0001,20,summer
1900-07-14 21:00:00,0.0001,21,summer
1900-07-14 22:00:00,0.0001,22,summer
1900-07-14 23:00:00,0.0001,23,summer
1900-07-15 00:00:00,0.0001,0,summer
1900-07-15 01:00:00,0.0001,1,summer
1900-07-15 02:00:00,0.0001,2,summer
1900-07-15 03:00:00,0.0001,3,summer
1900-07-15 04:00:00,0.0001,4,summer
1900-07-15 05:00:00,0.022117488,5,summer
1900-07-15 06:00:00,0.143540276,6,summer
1900-07-15 07:00:00,0.339424634,7,summer
1900-07-15 08:00:00,0.506463986,8,summer
1900-07-15 09:00:00,0.516167069,9,summer
1900-07-15 10:00:00,0.499096463,10,summer
1900-07-15 11:00:00,0.453563006,11,summer
1900-07-15 12:00:00,0.426043472,12,summer
1900-07-15 13:00:00,0.341618128,13,summer
1900-07-15 14:00:00,0.297278022,14,summer
1900-07-15 15:00:00,0.186009376,15,summer
1900-07-15 16:00:00,0.235961074,16,summer
1900-07-15 17:00:00,0.088806791,17,summer
1900-07-15 18:00:00,0.019797983,18,summer
1900-07-15 19:00:00,0.0001,19,summer
1900-07-15 20:00:00,0.0001,20,summer
1900-07-15 21:00:00,0.0001,21,summer
1900-07-15 22:00:00,0.0001,22,summer
1900-07-15 23:00:00,0.0001,23,summer
1900-07-16 00:00:00,0.0001,0,summer
1900-07-16 01:00:00,0.0001,1,summer
1900-07-16 02:00:00,0.0001,2,summer
1900-07-16 03:00:00,0.0001,3,summer
1900-07-16 04:00:00,0.0001,4,summer
1900-07-16 05:00:00,0.022417389,5,summer
1900-07-16 06:00:00,0.073067055,6,summer
1900-07-16 07:00:00,0.046889331,7,summer
1900-07-16 08:00:00,0.411677795,8,summer
1900-07-16 09:00:00,0.629752806,9,summer
1900-07-16 10:00:00,0.332074158,10,summer
1900-07-16 11:00:00,0.360382157,11,summer
1900-07-16 12:00:00,0.321903679,12,summer
1900-07-16 13:00:00,0.216256571,13,summer
1900-07-16 14:00:00,0.162301463,14,summer
1900-07-16 15:00:00,0.191612445,15,summer
1900-07-16 16:00:00,0.280088081,16,summer
1900-07-16 17:00:00,0.115093763,17,summer
1900-07-16 18:00:00,0.028964199,18,summer
1900-07-16 19:00:00,0.0001,19,summer
1900-07-16 20:00:00,0.0001,20,summer
1900-07-16 21:00:00,0.0001,21,summer
1900-07-16 22:00:00,0.0001,22,summer
1900-07-16 23:00:00,0.0001,23,summer
1900-07-17 00:00:00,0.0001,0,summer
1900-07-17 01:00:00,0.0001,1,summer
1900-07-17 02:00:00,0.0001,2,summer
1900-07-17 03:00:00,0.0001,3,summer
1900-07-17 04:00:00,0.0001,4,summer
1900-07-17 05:00:00,0.023584032,5,summer
1900-07-17 06:00:00,0.141114505,6,summer
1900-07-17 07:00:00,0.334681063,7,summer
1900-07-17 08:00:00,0.507464128,8,summer
1900-07-17 09:00:00,0.639444523,9,summer
1900-07-17 10:00:00,0.730029834,10,summer
1900-07-17 11:00:00,0.778026708,11,summer
1900-07-17 12:00:00,0.785882938,12,summer
1900-07-17 13:00:00,0.68874556,13,summer
1900-07-17 14:00:00,0.460487285,14,summer
1900-07-17 15:00:00,0.271201875,15,summer
1900-07-17 16:00:00,0.016678363,16,summer
1900-07-17 17:00:00,0.026504333,17,summer
1900-07-17 18:00:00,0.007441085,18,summer
1900-07-17 19:00:00,0.0001,19,summer
1900-07-17 20:00:00,0.0001,20,summer
1900-07-17 21:00:00,0.0001,21,summer
1900-07-17 22:00:00,0.0001,22,summer
1900-07-17 23:00:00,0.0001,23,summer
1900-07-18 00:00:00,0.0001,0,summer
1900-07-18 01:00:00,0.0001,1,summer
1900-07-18 02:00:00,0.0001,2,summer
1900-07-18 03:00:00,0.0001,3,summer
1900-07-18 04:00:00,0.0001,4,summer
1900-07-18 05:00:00,0.025731922,5,summer
1900-07-18 06:00:00,0.127989913,6,summer
1900-07-18 07:00:00,0.337167211,7,summer
1900-07-18 08:00:00,0.516356016,8,summer
1900-07-18 09:00:00,0.655833215,9,summer
1900-07-18 10:00:00,0.447002415,10,summer
1900-07-18 11:00:00,0.517171473,11,summer
1900-07-18 12:00:00,0.790492968,12,summer
1900-07-18 13:00:00,0.764087228,13,summer
1900-07-18 14:00:00,0.670500071,14,summer
1900-07-18 15:00:00,0.537775252,15,summer
1900-07-18 16:00:00,0.366996732,16,summer
1900-07-18 17:00:00,0.166827674,17,summer
1900-07-18 18:00:00,0.028450206,18,summer
1900-07-18 19:00:00,0.0001,19,summer
1900-07-18 20:00:00,0.0001,20,summer
1900-07-18 21:00:00,0.0001,21,summer
1900-07-18 22:00:00,0.0001,22,summer
1900-07-18 23:00:00,0.0001,23,summer
1900-07-19 00:00:00,0.0001,0,summer
1900-07-19 01:00:00,0.0001,1,summer
1900-07-19 02:00:00,0.0001,2,summer
1900-07-19 03:00:00,0.0001,3,summer
1900-07-19 04:00:00,0.0001,4,summer
1900-07-19 05:00:00,0.022081972,5,summer
1900-07-19 06:00:00,0.136215514,6,summer
1900-07-19 07:00:00,0.338406024,7,summer
1900-07-19 08:00:00,0.518496946,8,summer
1900-07-19 09:00:00,0.656873135,9,summer
1900-07-19 10:00:00,0.755662736,10,summer
1900-07-19 11:00:00,0.806378747,11,summer
1900-07-19 12:00:00,0.809977269,12,summer
1900-07-19 13:00:00,0.766608893,13,summer
1900-07-19 14:00:00,0.675425487,14,summer
1900-07-19 15:00:00,0.543446512,15,summer
1900-07-19 16:00:00,0.371954823,16,summer
1900-07-19 17:00:00,0.167947152,17,summer
1900-07-19 18:00:00,0.026950703,18,summer
1900-07-19 19:00:00,0.0001,19,summer
1900-07-19 20:00:00,0.0001,20,summer
1900-07-19 21:00:00,0.0001,21,summer
1900-07-19 22:00:00,0.0001,22,summer
1900-07-19 23:00:00,0.0001,23,summer
1900-07-20 00:00:00,0.0001,0,summer
1900-07-20 01:00:00,0.0001,1,summer
1900-07-20 02:00:00,0.0001,2,summer
1900-07-20 03:00:00,0.0001,3,summer
1900-07-20 04:00:00,0.0001,4,summer
1900-07-20 05:00:00,0.020620259,5,summer
1900-07-20 06:00:00,0.138330587,6,summer
1900-07-20 07:00:00,0.343885495,7,summer
1900-07-20 08:00:00,0.52577923,8,summer
1900-07-20 09:00:00,0.664706634,9,summer
1900-07-20 10:00:00,0.762699247,10,summer
1900-07-20 11:00:00,0.815549084,11,summer
1900-07-20 12:00:00,0.820991618,12,summer
1900-07-20 13:00:00,0.775895724,13,summer
1900-07-20 14:00:00,0.683872709,14,summer
1900-07-20 15:00:00,0.548492684,15,summer
1900-07-20 16:00:00,0.375848842,16,summer
1900-07-20 17:00:00,0.167974144,17,summer
1900-07-20 18:00:00,0.025464839,18,summer
1900-07-20 19:00:00,0.0001,19,summer
1900-07-20 20:00:00,0.0001,20,summer
1900-07-20 21:00:00,0.0001,21,summer
1900-07-20 22:00:00,0.0001,22,summer
1900-07-20 23:00:00,0.0001,23,summer
1900-07-21 00:00:00,0.0001,0,summer
1900-07-21 01:00:00,0.0001,1,summer
1900-07-21 02:00:00,0.0001,2,summer
1900-07-21 03:00:00,0.0001,3,summer
1900-07-21 04:00:00,0.0001,4,summer
1900-07-21 05:00:00,0.024211252,5,summer
1900-07-21 06:00:00,0.117797272,6,summer
1900-07-21 07:00:00,0.239717289,7,summer
1900-07-21 08:00:00,0.250284131,8,summer
1900-07-21 09:00:00,0.192802955,9,summer
1900-07-21 10:00:00,0.580975991,10,summer
1900-07-21 11:00:00,0.527606194,11,summer
1900-07-21 12:00:00,0.587069186,12,summer
1900-07-21 13:00:00,0.603467822,13,summer
1900-07-21 14:00:00,0.625888621,14,summer
1900-07-21 15:00:00,0.381497372,15,summer
1900-07-21 16:00:00,0.129464697,16,summer
1900-07-21 17:00:00,0.073952976,17,summer
1900-07-21 18:00:00,0.029417815,18,summer
1900-07-21 19:00:00,0.0001,19,summer
1900-07-21 20:00:00,0.0001,20,summer
1900-07-21 21:00:00,0.0001,21,summer
1900-07-21 22:00:00,0.0001,22,summer
1900-07-21 23:00:00,0.0001,23,summer
1900-07-22 00:00:00,0.0001,0,summer
1900-07-22 01:00:00,0.0001,1,summer
1900-07-22 02:00:00,0.0001,2,summer
1900-07-22 03:00:00,0.0001,3,summer
1900-07-22 04:00:00,0.0001,4,summer
1900-07-22 05:00:00,0.007715187,5,summer
1900-07-22 06:00:00,0.025846853,6,summer
1900-07-22 07:00:00,0.058199176,7,summer
1900-07-22 08:00:00,0.18142776,8,summer
1900-07-22 09:00:00,0.343358432,9,summer
1900-07-22 10:00:00,0.781895156,10,summer
1900-07-22 11:00:00,0.82976133,11,summer
1900-07-22 12:00:00,0.844770564,12,summer
1900-07-22 13:00:00,0.719129138,13,summer
1900-07-22 14:00:00,0.582162239,14,summer
1900-07-22 15:00:00,0.484568831,15,summer
1900-07-22 16:00:00,0.38612587,16,summer
1900-07-22 17:00:00,0.167870436,17,summer
1900-07-22 18:00:00,0.02521253,18,summer
1900-07-22 19:00:00,0.0001,19,summer
1900-07-22 20:00:00,0.0001,20,summer
1900-07-22 21:00:00,0.0001,21,summer
1900-07-22 22:00:00,0.0001,22,summer
1900-07-22 23:00:00,0.0001,23,summer
1900-07-23 00:00:00,0.0001,0,summer
1900-07-23 01:00:00,0.0001,1,summer
1900-07-23 02:00:00,0.0001,2,summer
1900-07-23 03:00:00,0.0001,3,summer
1900-07-23 04:00:00,0.0001,4,summer
1900-07-23 05:00:00,0.018452479,5,summer
1900-07-23 06:00:00,0.144290382,6,summer
1900-07-23 07:00:00,0.359585168,7,summer
1900-07-23 08:00:00,0.545461003,8,summer
1900-07-23 09:00:00,0.687630345,9,summer
1900-07-23 10:00:00,0.78660179,10,summer
1900-07-23 11:00:00,0.837086234,11,summer
1900-07-23 12:00:00,0.837046455,12,summer
1900-07-23 13:00:00,0.723000426,13,summer
1900-07-23 14:00:00,0.690285552,14,summer
1900-07-23 15:00:00,0.539380594,15,summer
1900-07-23 16:00:00,0.349454468,16,summer
1900-07-23 17:00:00,0.169842307,17,summer
1900-07-23 18:00:00,0.028702372,18,summer
1900-07-23 19:00:00,0.0001,19,summer
1900-07-23 20:00:00,0.0001,20,summer
1900-07-23 21:00:00,0.0001,21,summer
1900-07-23 22:00:00,0.0001,22,summer
1900-07-23 23:00:00,0.0001,23,summer
1900-07-24 00:00:00,0.0001,0,summer
1900-07-24 01:00:00,0.0001,1,summer
1900-07-24 02:00:00,0.0001,2,summer
1900-07-24 03:00:00,0.0001,3,summer
1900-07-24 04:00:00,0.0001,4,summer
1900-07-24 05:00:00,0.020561301,5,summer
1900-07-24 06:00:00,0.138622674,6,summer
1900-07-24 07:00:00,0.335483733,7,summer
1900-07-24 08:00:00,0.514291803,8,summer
1900-07-24 09:00:00,0.655374343,9,summer
1900-07-24 10:00:00,0.740683336,10,summer
1900-07-24 11:00:00,0.80644978,11,summer
1900-07-24 12:00:00,0.812199176,12,summer
1900-07-24 13:00:00,0.738978548,13,summer
1900-07-24 14:00:00,0.676633044,14,summer
1900-07-24 15:00:00,0.532920869,15,summer
1900-07-24 16:00:00,0.365907089,16,summer
1900-07-24 17:00:00,0.166013638,17,summer
1900-07-24 18:00:00,0.028400483,18,summer
1900-07-24 19:00:00,0.0001,19,summer
1900-07-24 20:00:00,0.0001,20,summer
1900-07-24 21:00:00,0.0001,21,summer
1900-07-24 22:00:00,0.0001,22,summer
1900-07-24 23:00:00,0.0001,23,summer
1900-07-25 00:00:00,0.0001,0,summer
1900-07-25 01:00:00,0.0001,1,summer
1900-07-25 02:00:00,0.0001,2,summer
1900-07-25 03:00:00,0.0001,3,summer
1900-07-25 04:00:00,0.0001,4,summer
1900-07-25 05:00:00,0.019920727,5,summer
1900-07-25 06:00:00,0.139088507,6,summer
1900-07-25 07:00:00,0.345728086,7,summer
1900-07-25 08:00:00,0.529522659,8,summer
1900-07-25 09:00:00,0.66863617,9,summer
1900-07-25 10:00:00,0.764730786,10,summer
1900-07-25 11:00:00,0.812513141,11,summer
1900-07-25 12:00:00,0.812611166,12,summer
1900-07-25 13:00:00,0.690556897,13,summer
1900-07-25 14:00:00,0.626300611,14,summer
1900-07-25 15:00:00,0.3808666,15,summer
1900-07-25 16:00:00,0.310332434,16,summer
1900-07-25 17:00:00,0.150366529,17,summer
1900-07-25 18:00:00,0.027587726,18,summer
1900-07-25 19:00:00,0.0001,19,summer
1900-07-25 20:00:00,0.0001,20,summer
1900-07-25 21:00:00,0.0001,21,summer
1900-07-25 22:00:00,0.0001,22,summer
1900-07-25 23:00:00,0.0001,23,summer
1900-07-26 00:00:00,0.0001,0,summer
1900-07-26 01:00:00,0.0001,1,summer
1900-07-26 02:00:00,0.0001,2,summer
1900-07-26 03:00:00,0.0001,3,summer
1900-07-26 04:00:00,0.0001,4,summer
1900-07-26 05:00:00,0.022221196,5,summer
1900-07-26 06:00:00,0.03487484,6,summer
1900-07-26 07:00:00,0.151031397,7,summer
1900-07-26 08:00:00,0.307793721,8,summer
1900-07-26 09:00:00,0.506398636,9,summer
1900-07-26 10:00:00,0.501358147,10,summer
1900-07-26 11:00:00,0.566574798,11,summer
1900-07-26 12:00:00,0.587309277,12,summer
1900-07-26 13:00:00,0.590809774,13,summer
1900-07-26 14:00:00,0.545127149,14,summer
1900-07-26 15:00:00,0.530811195,15,summer
1900-07-26 16:00:00,0.360379315,16,summer
1900-07-26 17:00:00,0.163067197,17,summer
1900-07-26 18:00:00,0.027346498,18,summer
1900-07-26 19:00:00,0.0001,19,summer
1900-07-26 20:00:00,0.0001,20,summer
1900-07-26 21:00:00,0.0001,21,summer
1900-07-26 22:00:00,0.0001,22,summer
1900-07-26 23:00:00,0.0001,23,summer
1900-07-27 00:00:00,0.0001,0,summer
1900-07-27 01:00:00,0.0001,1,summer
1900-07-27 02:00:00,0.0001,2,summer
1900-07-27 03:00:00,0.0001,3,summer
1900-07-27 04:00:00,0.0001,4,summer
1900-07-27 05:00:00,0.018931098,5,summer
1900-07-27 06:00:00,0.132478335,6,summer
1900-07-27 07:00:00,0.334959511,7,summer
1900-07-27 08:00:00,0.518046598,8,summer
1900-07-27 09:00:00,0.661706208,9,summer
1900-07-27 10:00:00,0.759110669,10,summer
1900-07-27 11:00:00,0.809886347,11,summer
1900-07-27 12:00:00,0.813822986,12,summer
1900-07-27 13:00:00,0.766829095,13,summer
1900-07-27 14:00:00,0.653643984,14,summer
1900-07-27 15:00:00,0.416701236,15,summer
1900-07-27 16:00:00,0.336067623,16,summer
1900-07-27 17:00:00,0.154310271,17,summer
1900-07-27 18:00:00,0.027762608,18,summer
1900-07-27 19:00:00,0.0001,19,summer
1900-07-27 20:00:00,0.0001,20,summer
1900-07-27 21:00:00,0.0001,21,summer
1900-07-27 22:00:00,0.0001,22,summer
1900-07-27 23:00:00,0.0001,23,summer
1900-07-28 00:00:00,0.0001,0,summer
1900-07-28 01:00:00,0.0001,1,summer
1900-07-28 02:00:00,0.0001,2,summer
1900-07-28 03:00:00,0.0001,3,summer
1900-07-28 04:00:00,0.0001,4,summer
1900-07-28 05:00:00,0.018776389,5,summer
1900-07-28 06:00:00,0.13157082,6,summer
1900-07-28 07:00:00,0.332179287,7,summer
1900-07-28 08:00:00,0.512996164,8,summer
1900-07-28 09:00:00,0.655212388,9,summer
1900-07-28 10:00:00,0.752011649,10,summer
1900-07-28 11:00:00,0.800863759,11,summer
1900-07-28 12:00:00,0.748370507,12,summer
1900-07-28 13:00:00,0.747515272,13,summer
1900-07-28 14:00:00,0.667959937,14,summer
1900-07-28 15:00:00,0.530316806,15,summer
1900-07-28 16:00:00,0.359031112,16,summer
1900-07-28 17:00:00,0.153820145,17,summer
1900-07-28 18:00:00,0.028068334,18,summer
1900-07-28 19:00:00,0.0001,19,summer
1900-07-28 20:00:00,0.0001,20,summer
1900-07-28 21:00:00,0.0001,21,summer
1900-07-28 22:00:00,0.0001,22,summer
1900-07-28 23:00:00,0.0001,23,summer
1900-07-29 00:00:00,0.0001,0,summer
1900-07-29 01:00:00,0.0001,1,summer
1900-07-29 02:00:00,0.0001,2,summer
1900-07-29 03:00:00,0.0001,3,summer
1900-07-29 04:00:00,0.0001,4,summer
1900-07-29 05:00:00,0.00644816,5,summer
1900-07-29 06:00:00,0.006479756,6,summer
1900-07-29 07:00:00,0.039072596,7,summer
1900-07-29 08:00:00,0.115526353,8,summer
1900-07-29 09:00:00,0.311934934,9,summer
1900-07-29 10:00:00,0.471177724,10,summer
1900-07-29 11:00:00,0.606042051,11,summer
1900-07-29 12:00:00,0.642298622,12,summer
1900-07-29 13:00:00,0.765672681,13,summer
1900-07-29 14:00:00,0.544041767,14,summer
1900-07-29 15:00:00,0.546360278,15,summer
1900-07-29 16:00:00,0.338438699,16,summer
1900-07-29 17:00:00,0.162329876,17,summer
1900-07-29 18:00:00,0.020468817,18,summer
1900-07-29 19:00:00,0.0001,19,summer
1900-07-29 20:00:00,0.0001,20,summer
1900-07-29 21:00:00,0.0001,21,summer
1900-07-29 22:00:00,0.0001,22,summer
1900-07-29 23:00:00,0.0001,23,summer
1900-07-30 00:00:00,0.0001,0,summer
1900-07-30 01:00:00,0.0001,1,summer
1900-07-30 02:00:00,0.0001,2,summer
1900-07-30 03:00:00,0.0001,3,summer
1900-07-30 04:00:00,0.0001,4,summer
1900-07-30 05:00:00,0.015130558,5,summer
1900-07-30 06:00:00,0.132204148,6,summer
1900-07-30 07:00:00,0.34878818,7,summer
1900-07-30 08:00:00,0.535642847,8,summer
1900-07-30 09:00:00,0.680444665,9,summer
1900-07-30 10:00:00,0.781362409,10,summer
1900-07-30 11:00:00,0.834388407,11,summer
1900-07-30 12:00:00,0.819585168,12,summer
1900-07-30 13:00:00,0.691201875,13,summer
1900-07-30 14:00:00,0.680525643,14,summer
1900-07-30 15:00:00,0.542785907,15,summer
1900-07-30 16:00:00,0.359424634,16,summer
1900-07-30 17:00:00,0.161784344,17,summer
1900-07-30 18:00:00,0.024108964,18,summer
1900-07-30 19:00:00,0.0001,19,summer
1900-07-30 20:00:00,0.0001,20,summer
1900-07-30 21:00:00,0.0001,21,summer
1900-07-30 22:00:00,0.0001,22,summer
1900-07-30 23:00:00,0.0001,23,summer
1900-07-31 00:00:00,0.0001,0,summer
1900-07-31 01:00:00,0.0001,1,summer
1900-07-31 02:00:00,0.0001,2,summer
1900-07-31 03:00:00,0.0001,3,summer
1900-07-31 04:00:00,0.0001,4,summer
1900-07-31 05:00:00,0.016684046,5,summer
1900-07-31 06:00:00,0.134885637,6,summer
1900-07-31 07:00:00,0.350022731,7,summer
1900-07-31 08:00:00,0.544473647,8,summer
1900-07-31 09:00:00,0.688266799,9,summer
1900-07-31 10:00:00,0.784153999,10,summer
1900-07-31 11:00:00,0.801447649,11,summer
1900-07-31 12:00:00,0.819082256,12,summer
1900-07-31 13:00:00,0.788119051,13,summer
1900-07-31 14:00:00,0.612858361,14,summer
1900-07-31 15:00:00,0.530392101,15,summer
1900-07-31 16:00:00,0.359224322,16,summer
1900-07-31 17:00:00,0.130839608,17,summer
